,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
753,10.0,10.0,116,29,21.5,14.8,1007.7,1014.3,50,115,1010.8,0.0,1.6,2014,1,23,2014-01-23
754,9.8,5.2,278,28,20.8,15.2,1006.4,1010.4,55,112,1008.2,0.0,0.5,2014,1,24,2014-01-24
755,10.5,4.4,279,23,25.7,16.9,1004.6,1009.6,55,100,1007.3,0.0,0.5,2014,1,25,2014-01-25
756,14.4,4.9,115,55,17.7,15.6,1007.4,1012.3,65,110,1010.4,0.0,0.4,2014,1,26,2014-01-26
757,12.2,9.2,119,42,21.7,16.7,1006.5,1012.0,60,120,1009.2,0.0,1.6,2014,1,27,2014-01-27
758,14.3,8.0,117,32,24.8,18.9,1006.3,1010.1,58,121,1008.2,0.0,1.6,2014,1,28,2014-01-28
759,15.7,7.1,119,39,23.6,18.6,1005.5,1009.1,67,123,1007.5,0.0,1.1,2014,1,29,2014-01-29
760,12.8,4.0,110,28,26.7,18.1,1005.8,1009.9,64,122,1007.6,0.0,0.4,2014,1,30,2014-01-30
761,15.8,4.0,110,37,27.2,20.6,1004.3,1008.3,61,119,1006.5,0.0,1.3,2014,1,31,2014-01-31
762,14.2,7.2,106,29,26.4,19.5,1002.5,1007.2,61,113,1004.6,0.0,0.4,2014,2,1,2014-02-01
763,16.5,3.6,289,42,25.9,20.8,996.7,1003.1,61,114,999.5,0.0,0.3,2014,2,2,2014-02-02
764,18.1,5.9,87,44,26.2,20.8,997.5,1003.6,68,121,999.6,0.0,0.7,2014,2,3,2014-02-03
765,13.6,11.9,124,69,18.4,15.2,1003.5,1007.5,76,120,1005.4,4.0,2.4,2014,2,4,2014-02-04
766,13.5,10.6,114,75,19.4,16.4,1000.3,1006.1,85,122,1003.2,10.0,2.0,2014,2,5,2014-02-05
767,15.8,3.4,279,68,21.9,17.7,999.4,1003.3,86,252,1000.9,3.0,0.2,2014,2,6,2014-02-06
768,15.4,2.2,329,85,17.4,16.5,997.9,1001.6,89,277,999.9,2.0,0.1,2014,2,7,2014-02-07
769,12.3,8.0,105,75,15.5,13.5,1000.5,1005.3,85,122,1002.6,21.0,1.1,2014,2,8,2014-02-08
770,10.4,9.6,119,87,13.4,12.3,1000.8,1006.6,89,10,1003.4,101.5,0.6,2014,2,9,2014-02-09
771,7.8,5.5,133,80,10.5,8.5,1005.9,1010.8,84,52,1009.1,7.0,0.4,2014,2,10,2014-02-10
772,6.7,3.3,130,79,8.8,7.9,1007.2,1010.7,85,27,1008.8,4.5,0.2,2014,2,11,2014-02-11
773,8.6,2.5,62,87,13.1,11.2,1005.6,1009.2,90,125,1007.1,10.5,0.0,2014,2,12,2014-02-12
774,11.4,4.9,333,82,13.8,12.7,1005.7,1010.0,88,160,1008.0,7.5,0.3,2014,2,13,2014-02-13
775,10.2,4.0,306,83,11.7,11.0,1008.7,1012.2,87,2,1010.2,10.5,0.3,2014,2,14,2014-02-14
776,10.5,9.2,116,68,14.9,13.0,1006.8,1011.1,76,119,1009.2,0.0,1.6,2014,2,15,2014-02-15
777,13.9,7.8,129,45,23.2,16.8,1005.8,1009.4,75,113,1007.8,0.5,0.6,2014,2,16,2014-02-16
778,14.8,4.7,292,43,25.8,19.4,1004.8,1009.1,73,101,1007.0,0.0,0.4,2014,2,17,2014-02-17
779,11.9,6.2,153,61,22.7,16.3,1002.8,1008.2,83,116,1005.3,4.0,0.4,2014,2,18,2014-02-18
780,10.3,4.3,319,78,12.0,10.9,1006.2,1013.7,86,91,1009.6,24.0,0.3,2014,2,19,2014-02-19
781,8.8,7.7,117,40,15.8,11.3,1012.6,1017.5,61,70,1015.5,0.0,0.5,2014,2,20,2014-02-20
782,8.2,10.1,134,36,20.0,14.1,1011.3,1016.5,57,123,1013.8,0.0,1.5,2014,2,21,2014-02-21
783,13.3,6.4,111,32,23.0,17.3,1009.4,1013.2,65,122,1011.6,0.0,1.3,2014,2,22,2014-02-22
784,13.9,8.5,121,40,23.8,18.7,1008.7,1011.5,61,123,1010.3,0.0,1.9,2014,2,23,2014-02-23
785,14.4,5.3,268,38,24.8,18.2,1007.2,1010.3,66,270,1008.9,0.0,0.4,2014,2,24,2014-02-24
786,13.4,3.8,264,52,23.1,18.1,1005.5,1009.9,74,114,1008.0,0.0,0.4,2014,2,25,2014-02-25
787,17.0,4.3,105,51,23.8,19.2,1005.9,1009.6,73,297,1007.8,0.0,0.4,2014,2,26,2014-02-26
788,17.1,9.0,126,58,22.7,19.2,1006.5,1011.3,72,123,1008.4,0.0,1.6,2014,2,27,2014-02-27
789,17.4,7.4,115,39,28.6,20.4,1002.6,1008.6,70,122,1005.8,0.0,1.1,2014,2,28,2014-02-28
790,16.0,5.0,285,49,25.6,19.5,1000.7,1005.6,74,105,1003.6,0.0,0.3,2014,3,1,2014-03-01
791,12.8,6.1,90,79,18.5,14.3,1002.7,1007.8,84,287,1005.8,8.5,0.4,2014,3,2,2014-03-02
792,12.5,6.8,110,69,16.6,14.8,1005.7,1009.3,80,116,1007.1,5.5,0.6,2014,3,3,2014-03-03
793,13.9,3.1,269,81,16.0,14.8,1004.4,1008.9,88,269,1006.6,12.5,0.2,2014,3,4,2014-03-04
794,12.6,7.7,116,66,15.6,14.0,1008.3,1011.5,76,121,1009.8,5.0,1.1,2014,3,5,2014-03-05
795,12.2,8.2,117,74,13.9,13.1,1006.4,1012.2,86,127,1008.9,17.5,1.0,2014,3,6,2014-03-06
796,12.5,8.0,135,74,16.1,14.5,1008.3,1012.4,85,117,1010.5,13.0,0.8,2014,3,7,2014-03-07
797,12.3,5.0,301,88,15.4,14.0,1006.3,1009.9,90,281,1007.8,18.5,0.1,2014,3,8,2014-03-08
798,11.4,7.8,113,63,13.6,12.7,1009.6,1012.7,79,121,1011.1,3.5,0.4,2014,3,9,2014-03-09
799,12.6,10.1,99,57,16.0,14.6,1009.8,1012.5,66,120,1011.3,0.0,2.6,2014,3,10,2014-03-10
800,14.9,6.6,113,48,23.3,17.8,1007.3,1012.1,70,113,1009.6,0.0,0.7,2014,3,11,2014-03-11
801,14.8,3.5,295,64,21.6,17.0,1000.8,1008.1,85,110,1003.6,16.5,0.2,2014,3,12,2014-03-12
802,13.7,5.9,110,68,17.1,15.1,1000.8,1011.2,83,107,1006.6,9.0,0.6,2014,3,13,2014-03-13
803,10.9,8.9,112,37,18.7,14.1,1010.8,1014.1,55,119,1012.6,0.0,0.7,2014,3,14,2014-03-14
804,13.1,10.0,109,32,24.2,17.6,1008.0,1012.4,49,123,1010.3,0.0,1.5,2014,3,15,2014-03-15
805,15.8,2.6,285,50,22.8,18.0,1008.8,1012.2,67,114,1010.1,0.0,0.2,2014,3,16,2014-03-16
806,15.2,4.9,282,48,26.3,20.2,1005.5,1010.2,68,128,1007.8,0.0,0.3,2014,3,17,2014-03-17
807,17.0,5.0,275,50,27.9,22.4,1003.6,1007.9,68,125,1005.4,0.0,0.4,2014,3,18,2014-03-18
808,21.1,5.4,259,50,27.9,23.8,999.6,1004.7,69,278,1002.2,0.0,0.4,2014,3,19,2014-03-19
809,12.7,6.2,322,62,23.0,16.8,1000.5,1013.2,80,88,1006.2,1.5,0.3,2014,3,20,2014-03-20
810,10.9,11.6,121,46,14.9,13.3,1010.2,1013.2,60,125,1011.4,0.5,1.3,2014,3,21,2014-03-21
811,13.7,12.2,152,47,19.2,16.0,1008.0,1011.3,57,126,1009.7,0.0,2.9,2014,3,22,2014-03-22
812,16.4,10.9,114,41,23.5,19.4,1008.4,1011.6,55,122,1009.9,0.0,2.6,2014,3,23,2014-03-23
813,15.9,4.9,129,42,25.5,20.5,1005.6,1009.7,60,121,1007.7,0.0,0.6,2014,3,24,2014-03-24
814,16.3,4.5,276,44,27.2,21.8,1001.9,1006.4,63,242,1004.2,0.0,0.4,2014,3,25,2014-03-25
815,19.9,3.8,282,51,28.1,23.8,1000.9,1004.4,66,114,1002.7,0.0,0.4,2014,3,26,2014-03-26
816,21.6,7.7,107,51,29.7,24.1,1001.2,1004.2,72,124,1002.6,0.0,1.0,2014,3,27,2014-03-27
817,21.7,6.8,116,47,30.5,25.0,999.0,1003.3,69,110,1001.4,0.0,0.5,2014,3,28,2014-03-28
818,22.3,10.3,250,52,30.5,25.5,995.5,1000.6,71,277,998.5,14.0,0.7,2014,3,29,2014-03-29
819,20.4,10.1,119,38,25.8,22.5,999.9,1004.0,59,123,1001.9,0.0,2.1,2014,3,30,2014-03-30
820,17.2,10.1,119,54,26.7,21.3,996.4,1002.4,74,128,999.2,20.0,0.9,2014,3,31,2014-03-31
821,16.4,7.2,94,79,18.8,17.0,999.0,1002.8,87,283,1001.0,14.5,0.3,2014,4,1,2014-04-01
822,16.7,5.4,114,61,22.1,18.7,1000.4,1004.1,77,115,1002.0,0.0,0.4,2014,4,2,2014-04-02
823,17.1,3.1,122,76,20.5,18.3,1000.1,1006.5,84,98,1003.3,3.0,0.3,2014,4,3,2014-04-03
824,16.4,10.2,106,39,22.3,18.2,1004.9,1008.3,61,119,1006.3,0.0,1.7,2014,4,4,2014-04-04
825,15.8,5.8,90,26,28.0,21.1,1003.8,1007.6,53,122,1005.5,0.0,0.9,2014,4,5,2014-04-05
826,18.1,12.9,85,46,24.0,20.3,1005.5,1009.1,63,119,1007.2,0.0,2.9,2014,4,6,2014-04-06
827,17.8,8.4,129,75,19.6,18.7,1004.2,1008.0,87,130,1006.2,13.5,0.4,2014,4,7,2014-04-07
828,18.6,4.4,281,52,27.2,22.0,1001.6,1005.4,76,115,1003.8,0.5,0.4,2014,4,8,2014-04-08
829,20.2,8.3,116,64,24.8,21.6,1002.3,1005.2,77,122,1003.6,0.0,0.8,2014,4,9,2014-04-09
830,19.6,8.8,107,47,27.9,22.9,1001.7,1006.5,65,120,1003.8,0.0,1.7,2014,4,10,2014-04-10
831,19.7,6.6,105,44,29.9,24.1,999.9,1004.5,63,115,1002.3,0.0,0.5,2014,4,11,2014-04-11
832,20.5,6.6,105,37,31.6,25.3,997.8,1002.6,64,113,1000.7,0.0,0.5,2014,4,12,2014-04-12
833,20.0,10.0,135,45,31.8,25.1,999.3,1004.9,66,277,1001.4,0.0,0.9,2014,4,13,2014-04-13
834,18.4,8.2,311,62,20.8,19.7,1005.8,1007.8,66,125,1006.2,0.0,1.6,2014,4,14,2014-04-14
835,18.0,10.1,282,45,28.0,22.4,1001.6,1006.5,61,294,1003.8,0.0,1.8,2014,4,15,2014-04-15
836,20.6,4.2,89,52,29.9,23.9,999.2,1004.3,70,101,1001.8,0.0,0.4,2014,4,16,2014-04-16
837,20.2,5.8,114,42,31.4,25.1,999.2,1001.8,70,281,1000.6,0.0,0.4,2014,4,17,2014-04-17
838,21.6,4.6,99,50,31.9,25.5,1000.2,1003.1,74,83,1001.6,0.0,0.3,2014,4,18,2014-04-18
839,22.1,3.7,117,55,30.2,25.4,998.7,1002.7,76,77,1000.6,0.0,0.3,2014,4,19,2014-04-19
840,20.5,6.4,290,73,25.9,23.3,999.7,1002.9,81,124,1001.3,0.0,0.6,2014,4,20,2014-04-20
841,20.4,5.9,281,55,30.7,24.0,999.3,1003.5,75,294,1001.7,0.0,0.6,2014,4,21,2014-04-21
842,18.7,5.1,273,78,24.8,21.6,1000.6,1005.2,87,82,1002.7,1.5,0.2,2014,4,22,2014-04-22
843,18.8,10.4,270,68,22.2,20.4,1000.3,1005.7,78,297,1002.6,0.0,1.2,2014,4,23,2014-04-23
844,19.3,4.0,289,78,24.1,21.3,1000.2,1004.0,91,100,1001.8,33.5,0.1,2014,4,24,2014-04-24
845,21.0,4.3,301,64,29.4,23.2,999.5,1003.9,88,95,1001.5,11.0,0.3,2014,4,25,2014-04-25
846,22.0,4.6,92,72,27.8,24.3,999.5,1002.8,88,100,1001.4,11.0,0.4,2014,4,26,2014-04-26
847,22.1,4.1,101,61,28.8,24.5,999.1,1002.9,81,79,1001.2,0.0,0.3,2014,4,27,2014-04-27
848,20.6,8.3,295,52,27.3,22.9,1000.5,1004.1,67,302,1002.5,0.0,1.7,2014,4,28,2014-04-28
849,19.8,9.8,291,56,24.4,21.6,1000.2,1003.8,66,303,1001.9,0.0,2.1,2014,4,29,2014-04-29
850,19.0,6.0,286,67,24.6,21.2,999.5,1002.7,80,293,1001.0,3.5,1.0,2014,4,30,2014-04-30
851,18.7,4.2,280,91,21.5,20.1,1000.7,1005.1,96,293,1002.9,25.5,0.2,2014,5,1,2014-05-01
852,20.1,7.7,323,63,29.3,23.9,1002.6,1005.4,81,306,1004.1,0.0,1.2,2014,5,2,2014-05-02
853,21.5,11.6,282,49,26.1,23.2,1001.8,1005.3,68,300,1003.7,0.0,3.1,2014,5,3,2014-05-03
854,21.6,7.3,283,60,29.4,24.0,999.1,1003.6,75,298,1001.1,0.5,0.5,2014,5,4,2014-05-04
855,15.4,7.3,294,71,23.9,18.5,1000.1,1008.3,89,292,1005.3,47.0,0.8,2014,5,5,2014-05-05
856,14.6,7.1,285,86,19.7,17.5,1004.2,1007.5,92,290,1005.7,4.5,0.5,2014,5,6,2014-05-06
857,19.0,3.4,74,82,22.7,20.7,1000.9,1004.4,92,109,1002.2,3.5,0.1,2014,5,7,2014-05-07
858,20.3,7.2,303,60,28.6,23.7,999.6,1002.6,80,299,1000.9,0.5,0.7,2014,5,8,2014-05-08
859,21.0,6.3,302,79,24.6,22.8,998.6,1001.4,92,290,1000.1,43.5,0.4,2014,5,9,2014-05-09
860,21.9,4.2,106,65,28.6,24.7,998.2,1001.2,83,101,999.6,0.0,0.2,2014,5,10,2014-05-10
861,22.5,4.6,128,50,32.4,26.7,997.1,1000.2,78,297,998.9,1.5,0.3,2014,5,11,2014-05-11
862,24.2,7.1,139,52,32.7,27.4,997.0,999.7,77,82,998.6,0.5,0.4,2014,5,12,2014-05-12
863,23.7,4.7,74,62,29.5,26.0,994.9,999.4,83,84,997.3,3.0,0.4,2014,5,13,2014-05-13
864,24.0,15.3,99,47,34.7,29.7,990.3,995.0,64,94,992.7,0.0,1.6,2014,5,14,2014-05-14
865,22.0,9.0,131,59,34.7,27.0,990.5,997.7,77,92,993.7,52.0,0.7,2014,5,15,2014-05-15
866,22.0,5.4,247,71,27.9,23.9,996.4,1000.9,88,289,998.7,2.5,0.5,2014,5,16,2014-05-16
867,23.8,5.8,93,57,33.0,27.1,996.2,1000.3,82,285,998.5,0.0,0.4,2014,5,17,2014-05-17
868,26.1,9.4,103,58,32.9,27.9,996.2,999.1,75,99,997.7,1.0,0.5,2014,5,18,2014-05-18
869,24.3,6.7,124,74,27.5,25.7,995.6,999.8,88,69,997.7,25.0,0.3,2014,5,19,2014-05-19
870,21.4,7.5,67,74,27.9,24.8,994.4,997.9,92,105,995.9,70.5,0.5,2014,5,20,2014-05-20
871,17.5,10.6,290,92,21.5,19.1,996.2,999.8,97,302,997.9,241.0,1.9,2014,5,21,2014-05-21
872,19.8,3.2,206,69,28.8,23.3,995.6,999.4,93,132,997.1,12.0,0.3,2014,5,22,2014-05-22
873,22.9,5.0,275,83,26.3,23.9,997.9,1003.5,93,298,1000.6,2.5,0.3,2014,5,23,2014-05-23
874,23.1,6.5,314,57,33.1,27.3,1000.0,1002.5,77,97,1001.4,0.0,0.3,2014,5,24,2014-05-24
875,24.4,6.0,66,60,32.7,28.3,998.1,1001.6,75,102,1000.0,0.0,0.4,2014,5,25,2014-05-25
876,25.4,7.0,118,55,34.4,28.8,996.0,999.8,76,95,997.8,4.5,0.6,2014,5,26,2014-05-26
877,25.5,4.5,91,78,34.4,26.8,993.8,997.7,88,101,995.9,7.0,0.3,2014,5,27,2014-05-27
878,25.8,4.5,97,74,30.7,27.8,994.6,997.3,84,81,996.0,0.0,0.3,2014,5,28,2014-05-28
879,24.2,4.0,293,79,29.6,25.7,995.5,998.2,94,296,996.8,75.0,0.3,2014,5,29,2014-05-29
880,25.0,6.7,100,72,31.0,26.7,995.9,999.0,90,94,997.4,2.0,0.3,2014,5,30,2014-05-30
881,25.2,4.0,105,65,31.7,27.7,996.5,999.3,83,94,998.0,0.0,0.1,2014,5,31,2014-05-31
882,25.5,5.6,94,53,33.5,28.3,994.0,998.6,78,103,996.2,0.0,0.4,2014,6,1,2014-06-01
883,26.2,7.1,63,49,34.7,30.0,990.6,994.7,69,90,992.9,0.0,0.7,2014,6,2,2014-06-02
884,25.9,6.2,121,68,29.8,27.5,990.7,994.4,79,97,992.4,1.5,0.3,2014,6,3,2014-06-03
885,24.9,5.4,93,65,31.3,27.7,991.6,994.2,78,87,992.9,0.0,0.2,2014,6,4,2014-06-04
886,24.0,4.7,91,71,31.3,27.7,992.0,994.8,86,95,993.1,52.5,0.2,2014,6,5,2014-06-05
887,22.7,4.5,283,71,29.1,25.2,992.4,994.6,90,295,993.6,94.0,0.3,2014,6,6,2014-06-06
888,23.8,3.1,149,78,28.5,25.9,990.4,994.2,91,291,992.1,27.0,0.2,2014,6,7,2014-06-07
889,24.3,6.4,290,74,29.6,25.5,990.3,992.6,94,302,991.5,22.0,0.5,2014,6,8,2014-06-08
890,24.8,5.9,300,85,27.9,25.8,989.3,991.7,94,301,990.5,5.5,0.3,2014,6,9,2014-06-09
891,24.4,3.3,307,82,27.6,25.6,988.6,991.2,91,0,989.7,0.5,0.1,2014,6,10,2014-06-10
892,23.4,5.9,303,78,27.2,24.9,989.6,993.2,87,301,991.3,1.0,0.4,2014,6,11,2014-06-11
893,24.5,10.6,275,59,28.7,25.9,990.4,992.9,72,299,992.2,0.0,2.2,2014,6,12,2014-06-12
894,24.1,12.3,318,45,32.5,27.2,992.0,995.9,66,292,993.5,0.0,2.7,2014,6,13,2014-06-13
895,24.6,6.6,307,68,31.1,27.5,992.8,995.3,81,296,994.0,0.0,0.5,2014,6,14,2014-06-14
896,25.5,5.4,81,73,30.1,26.8,991.9,995.8,90,97,994.0,2.0,0.3,2014,6,15,2014-06-15
897,25.3,3.5,99,58,33.3,27.4,992.3,995.1,86,297,993.4,13.5,0.3,2014,6,16,2014-06-16
898,25.5,11.0,188,57,34.4,29.8,991.1,994.2,73,98,992.3,0.0,1.4,2014,6,17,2014-06-17
899,27.7,8.7,143,58,34.9,30.4,992.6,995.4,70,92,994.0,0.0,0.9,2014,6,18,2014-06-18
900,26.9,7.3,95,60,33.3,29.6,992.4,994.9,76,96,993.8,0.0,0.3,2014,6,19,2014-06-19
901,26.8,5.4,75,67,32.4,28.9,993.2,994.7,82,89,993.9,2.0,0.4,2014,6,20,2014-06-20
902,26.5,7.1,108,56,34.2,29.0,993.1,995.5,81,72,994.5,0.5,0.3,2014,6,21,2014-06-21
903,26.8,7.2,110,58,33.0,28.9,994.0,996.7,82,117,995.1,1.0,0.5,2014,6,22,2014-06-22
904,26.7,7.2,95,61,33.4,29.2,992.7,996.2,79,80,994.8,0.5,0.6,2014,6,23,2014-06-23
905,27.0,6.5,83,62,32.2,28.5,993.8,996.9,78,86,995.1,0.0,0.4,2014,6,24,2014-06-24
906,26.7,6.6,70,62,32.8,29.6,994.9,997.7,77,87,996.1,0.0,0.4,2014,6,25,2014-06-25
907,26.9,7.9,75,53,34.7,30.6,994.3,997.1,71,90,995.9,0.0,0.7,2014,6,26,2014-06-26
908,27.0,5.7,106,57,34.6,30.6,993.7,996.6,73,92,995.1,0.0,0.5,2014,6,27,2014-06-27
909,27.7,3.9,89,54,35.4,30.6,992.6,996.2,74,286,994.2,0.0,0.2,2014,6,28,2014-06-28
910,26.3,4.8,95,59,34.2,30.1,994.1,999.2,75,107,995.9,2.0,0.3,2014,6,29,2014-06-29
911,25.2,5.6,91,59,33.7,28.1,997.1,999.8,83,327,998.6,14.0,0.2,2014,6,30,2014-06-30
912,26.2,5.7,112,64,33.4,29.2,997.3,1000.2,78,294,998.9,0.0,0.3,2014,7,1,2014-07-01
913,26.3,6.0,102,51,35.9,30.6,994.2,998.3,70,91,996.0,0.0,0.6,2014,7,2,2014-07-02
914,27.8,6.3,107,50,35.8,31.5,991.7,995.1,68,98,993.4,0.0,0.4,2014,7,3,2014-07-03
915,28.0,3.7,82,61,33.6,30.0,993.0,994.9,77,128,994.0,1.0,0.2,2014,7,4,2014-07-04
916,27.3,4.1,89,51,35.9,30.8,992.9,995.3,70,293,993.8,0.0,0.1,2014,7,5,2014-07-05
917,28.3,5.4,142,49,37.9,32.1,991.0,994.4,68,103,992.7,0.0,0.2,2014,7,6,2014-07-06
918,28.2,8.3,313,46,38.2,32.2,987.7,992.7,67,305,989.9,0.0,0.6,2014,7,7,2014-07-07
919,26.9,8.1,37,68,30.9,28.3,985.6,989.0,83,108,986.8,11.5,0.5,2014,7,8,2014-07-08
920,26.9,8.3,97,45,37.3,32.2,987.8,993.4,66,95,990.8,0.0,1.1,2014,7,9,2014-07-09
921,28.9,5.4,100,61,34.5,31.1,992.2,995.3,72,105,993.6,0.0,0.7,2014,7,10,2014-07-10
922,27.5,6.6,77,55,34.6,30.5,994.0,997.9,75,79,995.4,1.0,0.6,2014,7,11,2014-07-11
923,26.9,6.7,96,55,35.5,30.8,995.2,998.5,72,75,996.6,0.0,0.5,2014,7,12,2014-07-12
924,28.3,8.1,92,46,37.0,32.1,995.5,998.4,64,98,997.3,0.0,0.8,2014,7,13,2014-07-13
925,24.8,6.4,334,51,36.7,30.2,996.7,1000.5,74,92,998.7,14.5,0.3,2014,7,14,2014-07-14
926,27.2,5.8,82,52,34.9,30.0,998.2,1000.6,75,90,999.5,0.0,0.2,2014,7,15,2014-07-15
927,26.4,5.8,90,55,34.2,30.0,995.7,999.8,71,103,997.5,0.0,0.3,2014,7,16,2014-07-16
928,26.6,4.0,269,47,37.0,31.2,994.4,997.5,68,73,995.7,0.0,0.2,2014,7,17,2014-07-17
929,26.5,5.6,90,51,35.3,30.2,995.4,999.8,72,115,997.4,6.0,0.4,2014,7,18,2014-07-18
930,26.3,7.0,277,44,37.3,31.0,996.4,999.6,67,296,998.1,0.0,0.9,2014,7,19,2014-07-19
931,28.1,9.8,278,44,37.1,31.8,994.1,998.1,60,285,996.3,0.0,1.3,2014,7,20,2014-07-20
932,28.2,10.6,284,42,36.7,31.7,991.4,995.0,59,287,993.4,0.0,1.9,2014,7,21,2014-07-21
933,25.5,11.8,313,57,33.9,29.1,982.8,993.3,78,299,989.0,19.5,2.0,2014,7,22,2014-07-22
934,25.0,18.6,288,74,28.7,26.6,974.6,988.8,90,292,981.6,31.0,1.6,2014,7,23,2014-07-23
935,25.3,6.0,106,51,35.2,29.6,987.7,995.1,76,92,990.9,0.5,0.2,2014,7,24,2014-07-24
936,24.9,6.0,297,60,33.7,27.8,994.8,1000.0,86,98,996.9,46.0,0.2,2014,7,25,2014-07-25
937,24.4,4.3,92,52,34.8,28.8,998.4,1001.0,78,108,999.7,0.0,0.2,2014,7,26,2014-07-26
938,26.3,5.8,280,47,36.7,30.4,994.3,1000.4,69,299,997.8,0.0,0.5,2014,7,27,2014-07-27
939,26.5,7.9,316,47,37.1,30.7,991.1,996.7,66,296,994.6,0.0,0.8,2014,7,28,2014-07-28
940,27.4,7.6,285,50,36.2,31.1,992.4,995.6,66,299,993.9,0.0,0.8,2014,7,29,2014-07-29
941,27.7,5.2,278,54,35.5,30.6,990.9,994.9,75,120,992.9,2.0,0.4,2014,7,30,2014-07-30
942,26.0,5.3,90,66,32.5,29.2,986.9,991.9,84,82,989.3,37.5,0.4,2014,7,31,2014-07-31
943,28.3,8.8,116,51,36.7,31.4,984.7,987.8,70,87,986.2,0.0,1.3,2014,8,1,2014-08-01
944,28.3,6.3,113,47,36.5,31.7,987.1,991.8,66,18,988.8,0.0,0.4,2014,8,2,2014-08-02
945,27.8,6.1,272,50,35.8,30.2,990.0,993.4,71,94,991.7,0.0,0.1,2014,8,3,2014-08-03
946,27.2,4.2,91,66,32.7,29.6,991.6,993.9,77,76,992.9,0.0,0.1,2014,8,4,2014-08-04
947,27.1,4.5,76,57,33.6,29.5,992.4,995.2,78,89,993.9,3.5,0.1,2014,8,5,2014-08-05
948,28.0,4.2,120,55,34.9,30.1,991.4,995.1,72,101,993.3,0.0,0.3,2014,8,6,2014-08-06
949,27.4,5.6,54,52,35.0,30.7,989.7,993.5,71,84,991.9,0.0,0.4,2014,8,7,2014-08-07
950,27.4,5.6,54,52,35.0,31.1,989.7,993.5,71,99,991.4,0.0,0.6,2014,8,8,2014-08-08
951,27.4,5.6,54,52,35.0,31.1,989.7,993.5,71,87,992.7,0.0,0.7,2014,8,9,2014-08-09
952,27.4,5.6,54,52,35.0,30.9,989.7,993.5,68,95,992.7,0.0,0.6,2014,8,10,2014-08-10
953,27.4,5.6,54,52,35.0,30.2,989.7,993.5,72,93,992.0,0.5,0.5,2014,8,11,2014-08-11
954,27.1,4.9,313,58,35.1,29.5,989.4,993.1,78,85,991.2,3.0,0.2,2014,8,12,2014-08-12
955,27.1,6.1,282,58,33.5,28.9,990.8,996.4,77,95,992.6,0.0,0.4,2014,8,13,2014-08-13
956,25.8,11.2,86,49,35.5,30.7,995.1,998.7,67,97,996.5,0.0,0.8,2014,8,14,2014-08-14
957,27.7,7.2,137,53,34.8,30.8,997.0,999.7,70,93,998.4,0.0,0.6,2014,8,15,2014-08-15
958,27.4,4.3,60,54,34.6,30.5,995.6,998.6,74,96,996.9,1.5,0.3,2014,8,16,2014-08-16
959,27.7,3.7,253,53,34.8,30.1,994.4,998.4,75,84,996.4,0.0,0.2,2014,8,17,2014-08-17
960,23.1,4.6,110,62,33.1,28.1,996.6,1000.9,82,116,998.3,24.0,0.2,2014,8,18,2014-08-18
961,24.1,5.5,322,58,32.6,26.4,997.6,1000.0,87,21,999.0,49.5,0.2,2014,8,19,2014-08-19
962,24.9,7.0,81,50,33.4,28.8,997.6,1001.4,75,89,999.0,0.0,0.5,2014,8,20,2014-08-20
963,25.5,4.7,96,51,34.5,29.5,998.3,1000.8,71,302,999.6,0.0,0.4,2014,8,21,2014-08-21
964,26.4,5.5,88,52,34.9,29.8,997.6,1000.9,71,27,999.5,0.0,0.3,2014,8,22,2014-08-22
965,26.7,4.2,89,46,34.2,29.6,997.0,1000.5,67,302,999.0,0.0,0.4,2014,8,23,2014-08-23
966,25.2,4.7,125,52,34.7,30.0,996.9,1000.2,69,96,998.8,0.0,0.3,2014,8,24,2014-08-24
967,27.0,4.5,92,54,34.3,30.1,997.5,1001.7,71,111,999.5,0.0,0.3,2014,8,25,2014-08-25
968,26.7,5.6,313,51,35.8,30.6,997.7,1001.6,68,111,1000.0,0.0,0.4,2014,8,26,2014-08-26
969,27.1,4.4,92,46,34.7,30.0,999.3,1003.2,68,93,1000.7,0.0,0.2,2014,8,27,2014-08-27
970,26.1,4.8,92,56,33.3,29.8,1000.1,1003.4,71,90,1001.8,0.0,0.2,2014,8,28,2014-08-28
971,27.1,6.1,103,47,36.4,31.5,998.7,1002.3,66,79,1000.7,0.0,0.4,2014,8,29,2014-08-29
972,27.7,4.2,137,56,35.1,30.5,997.9,1001.6,72,84,1000.1,0.0,0.2,2014,8,30,2014-08-30
973,26.7,5.6,94,49,35.3,30.3,998.3,1000.2,67,97,999.3,0.0,0.3,2014,8,31,2014-08-31
974,26.7,5.6,94,49,35.3,30.8,998.3,1000.2,65,124,999.7,0.0,0.3,2014,9,1,2014-09-01
975,26.7,5.2,119,50,35.8,30.6,997.1,1001.0,66,124,999.4,0.0,0.4,2014,9,2,2014-09-02
976,27.2,6.2,60,50,35.2,30.9,995.3,999.2,66,106,997.6,0.0,0.5,2014,9,3,2014-09-03
977,27.5,7.0,275,61,34.1,30.1,994.8,997.7,71,129,996.4,0.0,0.5,2014,9,4,2014-09-04
